YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2013,Greenpoint,Female,White,1,2.3,1,100,1,2.3
2011,Canarsie - Flatlands,Male,Asian/Pacific Islander,0,0,0,0,0,0
2012,High Bridge - Morrisania,Male,Black,36,108.2,7,19.4,42,126.2
2010,Rockaway,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Upper Eastside,Female,White,1,1,0,0,0,0
2010,Bayside - Little Neck,Female,Multiracial,0,0,0,0,0,0
2010,West Queens,Male,Black,27,165.2,4,14.8,23,140.7
2011,Williamsburg - Bushwick,Female,Multiracial,0,0,0,0,0,0
2010,Upper Westside,Female,Unknown,0,0,0,0,0,0
2013,High Bridge - Morrisania,Male,All,84,84.1,23,27.4,73,73.1
2011,Kingsbridge - Riverdale,Female,Multiracial,0,0,0,0,1,155
2013,Bedford Stuyvesant - Crown Heights,Female,White,0,0,0,0,1,5.3
2012,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Northeast Bronx,Male,Asian/Pacific Islander,1,35.2,1,100,1,35.2
2011,Washington Heights - Inwood,Male,Asian/Pacific Islander,2,69.9,0,0,0,0
2010,Pelham - Throgs Neck,Female,White,1,3.2,1,100,2,6.4
2010,East Harlem,Female,White,0,0,0,0,1,14.9
2012,Upper Westside,Male,Hispanic,17,109,4,23.5,11,70.5
2012,Fresh Meadows,Male,Unknown,0,0,0,0,0,0
2012,Unknown,Male,Hispanic,85,NA,11,NA,48,NA
2012,Southwest Queens,Male,All,46,34.8,4,8.7,14,10.6
2011,Coney Island - Sheepshead Bay,Male,Native American,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Female,White,1,104.4,0,0,1,104.4
2010,Port Richmond,Male,Native American,0,0,0,0,0,0
2013,Flushing - Clearview,Male,Black,0,0,0,0,0,0
2011,Fresh Meadows,Female,Native American,0,0,0,0,0,0
2012,East Flatbush - Flatbush,All,All,148,49.4,37,25,114,38.1
2013,East New York,Female,Hispanic,6,15.6,1,16.7,5,13
2011,Union Square - Lower Eastside,Female,Multiracial,0,0,0,0,0,0
2012,Downtown - Heights - Park Slope,Female,Black,3,14.7,0,0,6,29.4
2011,Central Harlem - Morningside Heights,Female,Hispanic,7,32.3,1,14.3,7,32.3
2013,Williamsburg - Bushwick,Male,Unknown,0,0,0,0,0,0
2011,Southeast Queens,Male,Unknown,0,0,0,0,0,0
2012,East New York,Female,Native American,0,0,0,0,0,0
2010,Southeast Queens,Female,Native American,0,0,0,0,0,0
2011,Sunset Park,Male,Unknown,0,0,0,0,0,0
2010,Southeast Queens,Female,Black,13,21.6,4,30.8,10,16.6
2013,Coney Island - Sheepshead Bay,Male,Native American,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Female,Multiracial,1,55.8,0,0,0,0
2013,Fordham - Bronx Park,Male,White,1,9.2,0,0,0,0
2011,Flushing - Clearview,Female,Black,1,30.8,1,100,2,61.7
2010,Coney Island - Sheepshead Bay,Female,Hispanic,0,0,0,0,3,16.9
2010,Upper Westside,Male,White,26,37.7,6,23.1,20,29
2012,Borough Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Willowbrook,Female,Multiracial,0,0,0,0,0,0
2011,Jamaica,Female,Hispanic,4,15.3,0,0,3,11.5
2010,Sunset Park,Male,All,24,36,5,20.8,21,31.5
2011,Central Harlem - Morningside Heights,Male,Black,66,162.6,16,24.2,58,142.9
2010,Chelsea - Clinton,Female,Black,5,131.8,0,0,5,131.8
2012,Upper Westside,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Male,Hispanic,33,70.1,7,21.2,33,70.1
2012,Port Richmond,Female,All,6,16.4,1,16.7,5,13.7
2013,South Beach - Tottenville,Female,Unknown,0,0,0,0,0,0
2013,High Bridge - Morrisania,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Port Richmond,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Male,Hispanic,12,75.6,3,25,6,37.8
2010,Williamsburg - Bushwick,Male,Black,44,150.7,13,29.5,49,167.8
2012,Upper Westside,All,All,49,21.8,15,30.6,56,24.9
2013,East Harlem,Female,Hispanic,7,23.1,1,14.3,9,29.7
2010,Bedford Stuyvesant - Crown Heights,Male,Hispanic,19,97.4,2,10.5,12,61.5
2011,Unknown,Male,Multiracial,2,NA,0,NA,3,NA
2012,Flushing - Clearview,Male,Native American,*,*,*,*,*,*
2011,Canarsie - Flatlands,Female,Asian/Pacific Islander,1,27.7,0,0,1,27.7
2011,Borough Park,Male,Native American,0,0,0,0,0,0
2010,Sunset Park,Female,Multiracial,0,0,0,0,0,0
2013,Upper Eastside,Male,Asian/Pacific Islander,5,56.5,1,20,1,11.3
2013,Rockaway,Female,Unknown,0,0,0,0,0,0
2011,Fresh Meadows,Female,Hispanic,0,0,0,0,0,0
2013,Canarsie - Flatlands,Male,White,0,0,0,0,0,0
2013,Jamaica,Male,Black,38,52.4,12,31.6,32,44.1
2011,Ridgewood - Forest Hills,Male,White,6,9.5,1,16.7,3,4.7
2012,Williamsburg - Bushwick,Male,Unknown,0,0,0,0,0,0
2010,High Bridge - Morrisania,Female,Multiracial,0,0,0,0,0,0
2013,East New York,Male,Native American,0,0,0,0,0,0
2010,High Bridge - Morrisania,Male,Black,29,87.1,8,27.6,35,105.1
2010,Williamsburg - Bushwick,All,All,116,54.9,28,24.1,108,51.1
2012,Jamaica,Male,All,49,35.6,13,26.5,42,30.5
2010,Upper Westside,Female,Native American,0,0,0,0,0,0
2011,Fordham - Bronx Park,Male,Native American,0,0,0,0,0,0
2013,High Bridge - Morrisania,Female,Hispanic,14,19.8,3,21.4,10,14.2
2010,Downtown - Heights - Park Slope,Female,Unknown,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Female,Black,1,16.4,0,0,0,0
2013,Port Richmond,Female,Black,2,20.9,1,50,4,41.9
2010,Unknown,Female,Hispanic,13,NA,3,NA,12,NA
2011,Fordham - Bronx Park,Male,Hispanic,45,62,10,22.2,43,59.3
2013,Kingsbridge - Riverdale,Male,All,12,28.7,3,25,5,11.9
2011,Greenwich Village - SoHo,Female,Multiracial,0,0,0,0,0,0
2010,Port Richmond,Male,White,1,9.2,0,0,2,18.3
2012,Pelham - Throgs Neck,Female,Native American,0,0,0,0,0,0
2011,Crotona - Tremont,All,All,100,48.1,22,22,100,48.1
2012,Crotona - Tremont,Female,Multiracial,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Male,Multiracial,1,53.9,0,0,0,0
2013,Southeast Queens,Male,All,24,25.8,4,16.7,19,20.4
2012,Long Island City - Astoria,Male,Black,6,97.6,1,16.7,6,97.6
2012,Gramercy Park - Murray Hill,Male,Black,10,403.6,1,10,8,322.9
2010,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Male,All,30,25.3,10,33.3,21,17.7
2010,Upper Eastside,Female,Unknown,0,0,0,0,0,0
2012,High Bridge - Morrisania,Male,Native American,0,0,0,0,0,0
2013,Borough Park,Female,Multiracial,0,0,0,0,0,0
2011,Canarsie - Flatlands,Male,All,37,42.3,11,29.7,26,29.7
2012,Flushing - Clearview,Female,Unknown,0,0,0,0,0,0
2013,Fresh Meadows,Female,White,0,0,0,0,0,0
2010,Fordham - Bronx Park,Female,Multiracial,0,0,0,0,0,0
2013,Stapleton - St. George,All,All,25,19.9,5,20,10,8
2011,Washington Heights - Inwood,Male,White,22,107.5,2,9.1,11,53.8
2012,Coney Island - Sheepshead Bay,All,All,38,12.7,9,23.7,19,6.3
2012,East Harlem,Female,Multiracial,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Female,Native American,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Female,Unknown,0,0,0,0,0,0
2011,Fordham - Bronx Park,Female,Multiracial,0,0,0,0,0,0
2012,South Beach - Tottenville,Female,Hispanic,1,11,0,0,0,0
2012,Southwest Queens,Female,Asian/Pacific Islander,1,3,0,0,1,3
2012,Union Square - Lower Eastside,Female,Hispanic,3,13.1,0,0,3,13.1
2011,Pelham - Throgs Neck,All,All,95,31.6,21,22.1,78,26
2010,Kingsbridge - Riverdale,Female,Black,3,49.6,1,33.3,2,33
2012,Coney Island - Sheepshead Bay,Male,Unknown,0,0,0,0,0,0
2012,Long Island City - Astoria,Male,Native American,0,0,0,0,0,0
2012,Borough Park,Female,Multiracial,0,0,0,0,0,0
2010,Bayside - Little Neck,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Upper Westside,Female,Multiracial,1,37.8,0,0,0,0
2012,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0,0,0,0,*,*
2012,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Upper Eastside,Female,All,5,3.9,3,60,6,4.7
2011,Coney Island - Sheepshead Bay,Female,Multiracial,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Female,Black,1,117.1,0,0,0,0
2010,Northeast Bronx,Female,Unknown,0,0,0,0,0,0
2012,Sunset Park,Female,Unknown,0,0,0,0,0,0
2011,Borough Park,Female,All,6,3.5,1,16.7,4,2.3
2011,Coney Island - Sheepshead Bay,All,All,28,9.4,3,10.7,24,8.1
2013,High Bridge - Morrisania,Female,White,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Male,Unknown,0,0,0,0,0,0
2010,High Bridge - Morrisania,Male,Unknown,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Male,Multiracial,0,0,0,0,0,0
2010,Long Island City - Astoria,Female,Native American,0,0,0,0,0,0
2010,Jamaica,Female,Native American,0,0,0,0,0,0
2010,Upper Westside,Male,Black,20,277.2,3,15,9,124.7
2012,Northeast Bronx,Male,Hispanic,13,58.4,2,15.4,6,27
2012,South Beach - Tottenville,Female,Native American,0,0,0,0,0,0
2010,Bayside - Little Neck,All,All,2,2.3,1,50,8,9.1
2013,Greenwich Village - SoHo,Male,Black,8,529.1,1,12.5,4,264.6
2013,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,0,0,0,0,1,4
2013,Greenwich Village - SoHo,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Southwest Queens,Female,Native American,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,5,177.4,1,20,1,35.5
2010,Williamsburg - Bushwick,Female,All,30,27.5,3,10,26,23.8
2011,Canarsie - Flatlands,Male,White,2,9,0,0,0,0
2012,Sunset Park,Female,Multiracial,0,0,0,0,0,0
2012,Southeast Queens,Male,Multiracial,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Male,All,12,29,4,33.3,6,14.5
2012,All,All,All,2990,35.8,549,18.4,2036,24.4
2013,Coney Island - Sheepshead Bay,Male,Hispanic,10,57.5,2,20,4,23
2010,Fresh Meadows,Male,Hispanic,3,47.2,1,33.3,0,0
2010,Coney Island - Sheepshead Bay,Male,White,5,5.5,1,20,5,5.5
2010,Sunset Park,Female,White,0,0,0,0,0,0
2013,Long Island City - Astoria,Female,Native American,0,0,0,0,0,0
2010,Crotona - Tremont,Male,Black,35,122.8,5,14.3,31,108.8
2013,Jamaica,Male,White,3,28.8,1,33.3,2,19.2
2010,East Harlem,Female,Native American,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Female,Native American,0,0,0,0,0,0
2012,Washington Heights - Inwood,Male,Hispanic,60,71.7,13,21.7,31,37.1
2010,Borough Park,Female,Black,4,47.4,1,25,3,35.5
2013,Flushing - Clearview,Female,White,0,0,0,0,0,0
2013,Bayside - Little Neck,Male,All,1,2.3,1,100,1,2.3
2010,Sunset Park,Female,Hispanic,6,22.1,3,50,5,18.4
2012,Bedford Stuyvesant - Crown Heights,Female,Hispanic,4,17.6,2,50,8,35.1
2011,Crotona - Tremont,Male,Asian/Pacific Islander,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Female,Black,1,116,0,0,0,0
2010,Lower Manhattan,Female,Hispanic,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Male,Multiracial,1,49.2,0,0,0,0
2013,West Queens,Female,All,11,4.5,2,18.2,11,4.5
2012,Gramercy Park - Murray Hill,Male,Unknown,0,0,0,0,0,0
2013,Crotona - Tremont,Male,Hispanic,38,57.5,7,18.4,19,28.8
2010,Sunset Park,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Flushing - Clearview,Female,Multiracial,0,0,0,0,0,0
2010,Chelsea - Clinton,Male,Asian/Pacific Islander,10,108.1,2,20,3,32.4
2012,Williamsburg - Bushwick,Female,White,2,13.6,0,0,2,13.6
2013,Borough Park,Male,Black,6,87,2,33.3,6,87
2010,Southeast Queens,Female,Multiracial,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Male,All,36,85.3,7,19.4,14,33.2
2010,Gramercy Park - Murray Hill,Male,Multiracial,1,98.8,0,0,0,0
2013,Port Richmond,Female,Multiracial,0,0,0,0,0,0
2011,Southeast Queens,Male,Multiracial,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Male,Unknown,0,0,0,0,0,0
2011,High Bridge - Morrisania,Female,White,3,203.3,1,33.3,2,135.5
2011,Canarsie - Flatlands,Female,Black,28,40.2,6,21.4,15,21.5
2012,Upper Westside,Female,White,2,2.5,0,0,2,2.5
2011,Ridgewood - Forest Hills,All,All,33,13.5,7,21.2,18,7.3
2010,Hunts Point - Mott Haven,Male,Black,25,156.4,3,12,20,125.1
2012,High Bridge - Morrisania,Female,Unknown,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Male,White,40,93.8,6,15,17,39.9
2011,Bensonhurst - Bay Ridge,Female,Unknown,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Male,Hispanic,28,143.2,6,21.4,13,66.5
2011,Kingsbridge - Riverdale,Male,Hispanic,8,48.5,1,12.5,3,18.2
2011,East New York,Female,All,27,26.7,5,18.5,23,22.8
2010,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,All,All,187,58.2,40,21.4,129,40.1
2012,Port Richmond,Male,Multiracial,0,0,0,0,0,0
2012,Canarsie - Flatlands,Female,Black,20,28.8,8,40,20,28.8
2010,Washington Heights - Inwood,Female,Black,9,55.2,3,33.3,9,55.2
2011,Stapleton - St. George,Female,Hispanic,2,14.2,0,0,0,0
2013,High Bridge - Morrisania,Female,Black,17,43.9,1,5.9,18,46.5
2010,Southeast Queens,Female,All,14,13.3,4,28.6,11,10.5
2011,High Bridge - Morrisania,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Female,Black,2,17.5,0,0,2,17.5
2013,Canarsie - Flatlands,All,All,53,26.7,18,34,33,16.6
2010,Borough Park,Male,Unknown,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Male,Unknown,0,0,0,0,0,0
2011,Borough Park,Female,Multiracial,0,0,0,0,0,0
2012,Upper Eastside,Male,White,11,13.9,2,18.2,6,7.6
2011,Sunset Park,All,All,26,20.1,8,30.8,24,18.5
2013,Sunset Park,Male,Multiracial,1,117.4,0,0,0,0
2012,Rockaway,Male,Unknown,0,0,0,0,0,0
2013,Fresh Meadows,Female,Unknown,0,0,0,0,0,0
2013,Upper Westside,Female,White,1,1.2,0,0,0,0
2013,Northeast Bronx,Female,Native American,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Male,Black,20,125.3,3,15,19,119
2010,Rockaway,Male,Black,11,54.1,4,36.4,14,68.9
2012,Pelham - Throgs Neck,Female,Multiracial,0,0,0,0,0,0
2013,West Queens,Male,Native American,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Male,Native American,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Female,Unknown,0,0,0,0,0,0
2010,High Bridge - Morrisania,Female,Hispanic,12,17.6,2,16.7,19,27.8
2013,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Crotona - Tremont,Male,Unknown,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Male,Unknown,0,0,0,0,0,0
2013,Crotona - Tremont,Female,Multiracial,0,0,0,0,0,0
2010,South Beach - Tottenville,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,Fresh Meadows,Male,White,1,5,0,0,1,5
2011,Ridgewood - Forest Hills,Female,Hispanic,3,8.8,0,0,1,2.9
2012,Northeast Bronx,Female,Native American,0,0,0,0,*,*
2011,Bedford Stuyvesant - Crown Heights,Female,All,71,40.5,21,29.6,61,34.8
2010,Pelham - Throgs Neck,Male,Unknown,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Female,All,27,30.5,4,14.8,26,29.3
2011,Williamsburg - Bushwick,Male,Black,58,199.6,10,17.2,30,103.2
2012,Willowbrook,Male,Multiracial,0,0,0,0,0,0
2011,Willowbrook,Female,Black,1,52.6,0,0,0,0
2012,West Queens,Female,All,14,5.8,1,7.1,9,3.8
2011,West Queens,Male,Multiracial,0,0,0,0,0,0
2010,Fordham - Bronx Park,Male,Asian/Pacific Islander,1,15.5,0,0,0,0
2011,Greenwich Village - SoHo,Male,White,19,64.4,3,15.8,3,10.2
2011,Lower Manhattan,Male,Black,1,82.7,1,100,2,165.3
2010,Ridgewood - Forest Hills,Male,Black,5,216.8,0,0,1,43.4
2011,Bedford Stuyvesant - Crown Heights,Male,White,16,87.2,3,18.8,7,38.2
2013,Union Square - Lower Eastside,Male,Asian/Pacific Islander,6,22.3,1,16.7,2,7.4
2012,Upper Westside,Male,Native American,0,0,0,0,0,0
2013,East Flatbush - Flatbush,Female,Black,36,29.5,10,27.8,26,21.3
2010,Flushing - Clearview,Male,White,3,7.8,1,33.3,1,2.6
2011,Williamsburg - Bushwick,Male,Multiracial,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Female,All,6,4.9,1,16.7,2,1.6
2013,Canarsie - Flatlands,Male,Unknown,0,0,0,0,0,0
2013,Northeast Bronx,Male,White,1,9.9,0,0,2,19.8
2010,Chelsea - Clinton,All,All,204,140.6,27,13.2,97,66.8
2010,Bayside - Little Neck,Female,White,0,0,0,0,0,0
2011,Downtown - Heights - Park Slope,All,All,81,36.1,17,21,49,21.9
2013,Crotona - Tremont,Female,Black,12,37.2,2,16.7,10,31
2011,Central Harlem - Morningside Heights,Male,White,16,140.6,2,12.5,9,79.1
2011,Unknown,Female,Native American,0,NA,0,NA,0,NA
2013,Greenpoint,Male,Black,6,330,1,16.7,3,165
2012,Williamsburg - Bushwick,Female,Unknown,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Female,Hispanic,0,0,0,0,4,20
2011,Gramercy Park - Murray Hill,Female,Multiracial,0,0,0,0,0,0
2010,Washington Heights - Inwood,Male,Multiracial,0,0,0,0,0,0
2010,South Beach - Tottenville,Male,Hispanic,2,23.3,1,50,2,23.3
2013,West Queens,Female,Hispanic,7,5.8,1,14.3,4,3.3
2011,Crotona - Tremont,Female,Native American,0,0,0,0,0,0
2012,Jamaica,Female,All,38,24.5,10,26.3,25,16.1
2013,West Queens,Male,All,134,51.2,36,26.9,78,29.8
2011,Rockaway,Male,Black,15,73.4,8,53.3,12,58.7
2010,Downtown - Heights - Park Slope,Male,Native American,0,0,0,0,0,0
2010,South Beach - Tottenville,All,All,15,7.9,5,33.3,17,9
2013,Kingsbridge - Riverdale,Male,Unknown,0,0,0,0,0,0
2013,Jamaica,Male,Native American,0,0,0,0,0,0
2013,Chelsea - Clinton,Female,Black,2,52.6,0,0,0,0
2013,East New York,Female,White,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Male,Multiracial,1,58.1,1,100,1,58.1
2010,Lower Manhattan,All,All,23,42.9,4,17.4,12,22.4
2010,Stapleton - St. George,Female,White,0,0,0,0,1,3.2
2010,East Harlem,Male,Unknown,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Female,Unknown,0,0,0,0,0,0
2010,South Beach - Tottenville,Male,White,8,10.3,4,50,7,9
2010,Gramercy Park - Murray Hill,Female,Asian/Pacific Islander,1,8.9,0,0,0,0
2010,Southwest Queens,Male,Asian/Pacific Islander,5,15.1,0,0,2,6
2011,Lower Manhattan,All,All,12,22.1,2,16.7,7,12.9
2010,Central Harlem - Morningside Heights,Male,Hispanic,29,157.4,4,13.8,15,81.4
2013,Fresh Meadows,Female,Asian/Pacific Islander,0,0,0,0,0,0
2013,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,Chelsea - Clinton,Male,Unknown,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Male,Hispanic,6,37,2,33.3,6,37
2010,East New York,Female,Asian/Pacific Islander,1,20.4,0,0,2,40.7
2011,Ridgewood - Forest Hills,Male,Native American,0,0,0,0,0,0
2013,Chelsea - Clinton,Female,Hispanic,3,27.3,1,33.3,3,27.3
2011,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Female,White,0,0,0,0,1,5.6
2011,West Queens,Male,Hispanic,95,70.5,19,20,57,42.3
2012,Central Harlem - Morningside Heights,Female,Black,23,46.9,3,13,8,16.3
2012,East Flatbush - Flatbush,Male,Hispanic,13,81.3,6,46.2,13,81.3
2012,Fresh Meadows,Male,Black,3,91.3,1,33.3,1,30.4
2010,Washington Heights - Inwood,Female,White,0,0,0,0,0,0
2010,Washington Heights - Inwood,All,All,142,57,22,15.5,96,38.6
2010,Willowbrook,Male,Multiracial,0,0,0,0,0,0
2012,High Bridge - Morrisania,Male,Asian/Pacific Islander,1,72.6,1,100,1,72.6
2013,Central Harlem - Morningside Heights,Female,Native American,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Female,All,52,31.6,13,25,28,17
2010,Crotona - Tremont,Female,White,1,51.7,0,0,1,51.7
2010,Union Square - Lower Eastside,Male,Hispanic,13,69.4,1,7.7,11,58.8
2010,Canarsie - Flatlands,Male,White,3,13.2,3,100,3,13.2
2011,South Beach - Tottenville,Female,White,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Male,Multiracial,0,0,0,0,0,0
2011,East Harlem,Female,Asian/Pacific Islander,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Male,Asian/Pacific Islander,0,0,0,0,0,0
2010,Sunset Park,Male,Unknown,0,0,0,0,0,0
2011,Crotona - Tremont,Male,Hispanic,36,56.1,8,22.2,35,54.6
2013,Greenwich Village - SoHo,Female,Native American,0,0,0,0,0,0
2010,Northeast Bronx,Female,Black,17,26.5,3,17.6,17,26.5
2011,Upper Westside,Female,Unknown,0,0,0,0,0,0
2011,Port Richmond,Female,Native American,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Female,Unknown,0,0,0,0,0,0
2011,Northeast Bronx,Female,Unknown,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,All,All,178,55.7,46,25.8,155,48.5
2012,Union Square - Lower Eastside,Male,All,68,70.6,12,17.6,38,39.5
2013,Hunts Point - Mott Haven,Male,Hispanic,21,42.5,7,33.3,18,36.4
2011,Gramercy Park - Murray Hill,All,All,47,34.6,4,8.5,19,14
2012,Unknown,Male,Unknown,0,NA,0,NA,0,NA
2011,West Queens,Female,White,1,2.5,0,0,0,0
2011,Rockaway,Female,White,0,0,0,0,0,0
2012,Upper Eastside,Female,Native American,0,0,0,0,0,0
2011,Chelsea - Clinton,Female,Black,3,78.6,0,0,5,131
2013,Bensonhurst - Bay Ridge,Female,Black,0,0,0,0,0,0
2012,Flushing - Clearview,Female,Hispanic,1,4.4,0,0,1,4.4
2011,Crotona - Tremont,Male,Black,32,112.3,6,18.8,26,91.2
2012,Union Square - Lower Eastside,Male,Asian/Pacific Islander,3,11.3,0,0,1,3.8
2010,East New York,Female,Unknown,0,0,0,0,0,0
2010,Coney Island - Sheepshead Bay,Male,Hispanic,7,40.5,2,28.6,5,28.9
2012,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0,0,0,0,0,0
2012,Fresh Meadows,All,All,6,6.1,1,16.7,3,3.1
2013,Borough Park,Female,Unknown,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Male,Multiracial,*,*,0,0,0,0
2013,Upper Westside,Female,Asian/Pacific Islander,1,8.7,0,0,0,0
2013,West Queens,Male,Asian/Pacific Islander,17,26.3,8,47.1,12,18.6
2012,Chelsea - Clinton,Female,Unknown,0,0,0,0,0,0
2010,Greenwich Village - SoHo,All,All,56,67,5,8.9,25,29.9
2012,East Harlem,Male,Hispanic,22,78.2,4,18.2,18,64
2011,Upper Westside,Male,Native American,0,0,0,0,0,0
2010,Flushing - Clearview,Female,All,2,1.5,1,50,3,2.2
2013,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0,0,0,0,0,0
2013,Stapleton - St. George,Male,All,20,33,2,10,6,9.9
2012,Bayside - Little Neck,Female,Multiracial,0,0,0,0,0,0
2011,Jamaica,All,All,98,33.7,15,15.3,67,23
2013,Kingsbridge - Riverdale,Male,White,3,17.1,1,33.3,1,5.7
2010,Northeast Bronx,Female,White,0,0,0,0,1,9.1
2013,Northeast Bronx,All,All,55,28.4,13,23.6,45,23.3
2013,Borough Park,Male,Native American,0,0,0,0,0,0
2010,Crotona - Tremont,Female,Multiracial,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,Male,Hispanic,31,163.1,5,16.1,10,52.6
2013,Rockaway,Male,Asian/Pacific Islander,1,70.8,0,0,0,0
2013,Upper Westside,Male,All,45,43.4,7,15.6,26,25.1
2012,Downtown - Heights - Park Slope,Female,Hispanic,3,14.2,1,33.3,5,23.7
2010,Willowbrook,Female,All,0,0,0,0,2,4.5
2012,Sunset Park,Male,Hispanic,15,49.7,1,6.7,4,13.3
2013,Stapleton - St. George,Male,White,4,13.6,0,0,3,10.2
2012,Upper Eastside,Male,Multiracial,0,0,0,0,0,0
2012,Fresh Meadows,Male,Multiracial,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Female,All,15,9.4,2,13.3,7,4.4
2011,Flushing - Clearview,Male,Multiracial,0,0,0,0,0,0
2011,Canarsie - Flatlands,Male,Multiracial,0,0,0,0,0,0
2010,Long Island City - Astoria,Male,Unknown,0,0,0,0,0,0
2012,Long Island City - Astoria,Male,Multiracial,0,0,0,0,0,0
2010,Flushing - Clearview,Male,Black,0,0,0,0,2,83.7
2011,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,2,32.1,1,50,2,32.1
2013,Bensonhurst - Bay Ridge,Male,All,10,9.3,2,20,3,2.8
2013,East New York,Female,All,22,21.7,4,18.2,20,19.7
2012,High Bridge - Morrisania,Male,Hispanic,31,50.4,5,16.1,25,40.7
2010,Washington Heights - Inwood,Female,Native American,0,0,0,0,0,0
2013,Lower Manhattan,Male,All,13,48.5,4,30.8,11,41
2010,Ridgewood - Forest Hills,Male,Unknown,0,0,0,0,0,0
2012,Lower Manhattan,Male,Black,0,0,0,0,2,163.8
2013,South Beach - Tottenville,Male,Black,1,76,0,0,0,0
2011,Crotona - Tremont,Male,Unknown,0,0,0,0,0,0
2013,Willowbrook,Female,Unknown,0,0,0,0,0,0
2010,West Queens,Male,Native American,0,0,0,0,0,0
2013,Willowbrook,Female,Hispanic,0,0,0,0,0,0
2013,Flushing - Clearview,Male,Native American,0,0,0,0,0,0
